LP_ID,Country,Title,Subtitle,Performer,Publisher,Publishing Year,Label Company,Label Number,Language,Recording Info,Genre/Style,Notes,Other Information
LP4434,Spain,LO MEJOR FANDANGOS,"EL MEJOR PEPE NUÑEZ ""EL LORENO""","Pepe Nuñez ""El Loreno""",EKIPO S. A.,,expo,66.7043-UN,Spanish,,Fandangos,,
LP4421,España,FANDANGOS DE TRONIO,ANTOLOGIA DE LA CANCION FLAMENCA,Fernando Gálvez; Maria Vargas; El Agujetas; Terremoto; El Sordera; El Juanata; Romerito; El Mono,CBS,1973,Harmony,S 53181,Spanish,,Flamenco,Playable mono; Este DISCO ESTEREO PUEDE SER TAMBIEN REPRODUCIDO EN UN TOCADISCOS MONOAURAL,"CBS es la marca registrada de Columbia Broadcasting System, Inc., U.S.A.
Discos CBS S.A. - Princesa, 1 - Torre de Madrid - Madrid-13"
LP2782,Western Germany,LOS REYES PARAGUAYOS,NO.3,LOS REYES PARAGUAYOS,TELDEC »TELEFUNKEN-DECCA« Schallplatten-GmbH.,1977,DECCA,6.23348,Spanish,,,lässt sich entfernen,"COSTA BRAVA / GUANTANAMERA / MA-
RIA ELENA / MOLIENDO CAFE / FRENTE
AL MAR BAJANDO DE LA SIERRA / UN
RAYO DE SOL / MARTA MEJICO / AVE
MARIA EN EL «MORRO>> / EL CONDOR
PASA RECUERDOS DE IPACARAI

LA PALOMA COMO UNA VISION LA GOLONDRINA INDIA LOCATION QUOS DE ESPAÑA CUANDO CUANDO PIMPOLLO
PASTORALE AMORTLOVE STORY) FIN DE SEMANA (SITAWALOBADUGO) O CANGACRO

LA PALOMA / COMO UNA VISION / LA
GOLONDRINA / INDIA EL CIGARRON
OJOS DE ESPAÑA / CUANDO, CUANDO
PIMPOLLO / HISTORIA DE AMOR (LOVE
STORY) FIN DE SEMANA (SITAMALOBA-
DUDO) O CANGACEIRO"
LP2797,ARGENTINA,"DE NUEVO TU AMOR
SANTIAGO DE LAS MISIONES
FLOR ARTIGUEÑA
CAÑA CON RUDA
GRINGUITA
LINDA REINA MORENA SEN-
TIMIENTO DE AMOR DEL RUTE-
RODAVE CANORA ONDE PUCABY
(TU SONRISA) MI LOZANA FLOR
RECUERDOS
DeL
PARAGUAY",,JUAN CARLOS Soria; Hnas. Díaz; Gómez; Valdez,MUSIC-HALL,,"DISCOS
MUSIC-HALL",666,Spanish,,Polka; Guarania; Chamamé,"HAM
del
Viejo Taragui
HERMANOS CENA
con ""Los Ases del Chansame",
LP2719,PARAGUAY,"PARA BAILAR
POLCAS","SELECCION DE POLCAS
(Angela Rosa
Carreta gui
Pájaro Campana)",LORENZO ALVAREZ y su orquesta de RITMOS INTERNACIONALES;RODRIGO BENITEZ y su orquesta;VIRGILIO CENTURION y su ORQUESTA PARAGUAYA;ROBERTO GONZALEZ y su orquesta;MIRTHA ELIZABETH,EDICIONESUSICALE,,yer Sello Baraguayo,,Spanish,,"POLCAS, GENUINE PARAGUAYAN FOLK'S MUSIC, MUSIQUE POPULAIRE DU PARAGUAY, VOLKSMUSIK",,
LP4522,,VALSES TANGOS PASODOBLES,,TRIO DE ACORDEON; m jesús; jean freber; ricardo ceratto,SOCIEDAD ANONIMA DE EDICIONES FONOGRAFICAS,1975,Hympo,L-209,Spanish,,,,"DISTRIBUIDO POR SOCIEDAD ANONIMA DE EDICIONES FONOGRAFICAS TAMARIT 72 BARCELONA-4
GRAF. H. ORTELLS MASSENS, 3 BARCELONA"
LP4537,Spain,CANTANDO SE HACEN CAMINOS,Vol.3,ANTONITA MORENO,SOCIEDAD ANONIMA DE EDICIONES FONOGRAFICAS,1977,Sympo,L-519,Spanish,"Industria, 110 Barcelona-13",,,"DISTRIBUIDO POR SOCIEDAD ANONIMA DE EDICIONES FONOGRAFICAS TAMARIT, 72 BARCELONA-4
Suimpa, I. G."
LP4450,Argentina,¡FLAMENQUERIAS!,,Luisa Linares y los Galindos;2 Españoles;Argentina Coral;José Luis Campoy;Paquita Rico;El Titi;Los Paquiros;El Príncipe Gitano;La Terremoto de Málaga;Angelillo;Las Marcheneras;Niña de la Puebla,"Ediciones Sonoras, S.A.",1974,IMPACTO,EL-056,Spanish,,Flamenco;Rumba;Caracoles;Tanguillo,,stereo/mono
LP4445,ITALY,"CELEBRI
TANCHI
SPAGNOLI",,,W. GÜRTLER EDITORE,1963,SM,3145,Italian,,,Questa è solo una parte dei nostri Cataloghi dai quali potrete scegliere inoltre:,
LP2768,Argentina,Guairá,ARPA en alta fidelidad,Benito Nuñez Bello,B G. M. Industrias del Disco S.A.,,,9003,Spanish,,Música Guaraní,"Arpista y com-positor más joven de América. Nació en Asunción (Paraguay) el
21 de marzo de 1959 A temprana edad comenzó a ejecutar el
difícil instrumento musical (arpa) y a los seis años debutó por
Z.P 9 Radio Comuneros de Asunción con el conjunto ""Los JIL-
GUEROS"" que dirige Severo Nuñez Benitez. Desde aquel enton-
ces comenzó a actuar como profesional Hizo su primera gira
artística por la Argentina en enero de 1965, debutando con éxito
en LR 2 Radio Argentina de Buenos Aires. En noviembre del mis-
mo año partió a San Pablo (Brasil) actuando con gran éxito en
Canal 2 ""Cultura"" y canal 4 ""Tipi"" de la citada ciudad, también
filmó una película de corto metraje para la televisión Brasileña.
Es BENITO NUÑEZ BELLO sin duda alguna, el arpista que más
joven llegó al surco del disco, grabando entre otras ""A ti madre-
cita"" a la edad de 6 años.
En noviembre de 1966 visitó por segunda vez Buenos Aires
contratado por la ""AUDICION PARAGUAY MUSICAL"" para ac-
tuar en LR 2 Radio Argentina y también lo hizo por LR 4 Radio
Splendid de Buenos Aires.
Para la fecha posee aproximadamente 50 grabaciones y 22
músicas compuestas por propia inspiración.
Actuó en varias oportunidades con el mundialmente famoso
cantante Lus Alberto del Paraná.
En Asunción es la mayor atracción en canal 9 ""Cerro Corá""
la audición ""Show gigante de Jacinto Herrera""
Arpista prodigioso lee y escribe correctamente castellano, por-
tugués y guaraní, siendo su más caro sueño viajar al viejo mundo
en busca de nuevos horizontes.",
LP4546,,"EL SHOW DE
MJESUS
y su acordeón",,M Jesús,S.A. DE EDICIONES FONOGRAFICAS,1979,Sympo,L.683,Spanish,"grabación
original",,,
LP4553,Colombia,,,Pello Torres; Conjunto Gasavaren Ray; Conjunto Atlántico; Conjunto Casino Club,,,ONDINA,,Spanish,,,"Este es un album ONDINA, y un album es un Castillo, por cuyas cien ga-
galerías, esplende la Luz su brillo y el Ritmo sus armonías ONDINA creó el
Castillo, que sus hábiles artistas engalanaron con Arte, con Ritmo y con Alegría.
Salve tierra de nobles, de almas sinceras, salve ciudad querida y esplendoro-
rosa, ciudad de los almendros y las palmeras, sugestiva y vibrante como una rosa.
Tienes alma española siempre risueña, y corazón altivo de americana
Amas el mar y el cielo como costeña, y amas la Patria libre, cual colombiana.
En tu vasto horizonte juegan las brumas, prende el sol en tu cielo su luz
triunfante; y, como en una tenue canción de espumas, te acarician las brisas del
mar Atlante.
Van a tí CARTAGENA, ciudad querida, estas doce canciones de algres rit-
mos, en donde está la gloria reconocida, de esos artistas hechos, por ellos mismos.
Este album es una gracia para el cromo y la Canción
tocracia repleta de corazón.
gracia de una aris-
He aquí el fruto de la fantástica y alegre imaginación artística con que
Pello Torres, Conjunto Gasavaren Ray, Conjunto Atlántico y Conjunto Casino
Club, nos han hecho olvidar de la vida, para llevarnos al paraíso del Arte y la
Alegría.","L. D. 113
A Cartagena, La Heróica
Baterías, Guacharacas, Saxofones y Pianos.... Congregados aquí, para apreciar
en la enloquecedora alegría de vuestros rítmicos compases."
LP2884,Bolivie,KOLLASUYU,,LOS RUPAY,,1976,BAM Edition Z,LD 5867,French,,,,"Photo Couleur Sylvie JOUFFA
Photos intérieures
Pierre FATTORI
DISTRIBUTION DISCODIS
DILLARD et Cie. Imp. Paris
Imprimé en France"
LP2810,,"LOS
GUAYAKI","COLLECTION
DOUBLE ALBUM",,,,CARRERE,67 274,,,,"2
DISQUES
POUR LE PRIX D' 
UN","Production Pedro Leguizamon
Réalisation: Lionel Delaleu
Photo: Caracara"
LP2805,PARAGUAY,"Folklore da tutto il mondo
PARAGUAY",,Los Casiques Paraguayos,SAAR Milano,1973,JOKER,SM 3500,Italian,,Polka,,con l'arpa paraguayana
LP2767,Argentina,EL ARTISTA MAS JOVEN DE AMERICA,,Benito Núñez Bello,BGM. Industrias del Disco S. A.,,MAGENTA,9040,Spanish,,Polka,EL ARPISTA MAS JOVEN DE AMERICA,
LP2772,Paraguay,"arpegios
guaranies",,Maria Cristina Gomez; Enrique Samaniego,,,"INDUSTRIAS
FONOELECTRONICAS
GUARANIA",305,Spanish,,,"MARIA CRISTINA GOMEZ: es la revelación musical, en el arpa
nativa, recientemente consagrada en un Concierto ofrecido en
el Centro Cultural Paraguayo Americano.
-
De formación Universitaria y poseedora de una exquisita sensibi-
lidad, Maria Cristina sigue perfeccionándose en el arpa, que
aprendió a ejecutar con Santiago Cortesi, desde la edad de 9 años.
Fué la triunfadora indiscutida, como solista, en el PRIMER CERTA-
MEN NACIONAL DEL FOLKLORE en 1964. EL FESTIVAL
UNIVERSITARIO DE LA CANCION, realizado en la capital
paraguaya, la contó así mismo entre sus figuras principales.
INDUSTRIAS FONOELECTRONICAS GUARANIA- la presenta
ahora en esta placa, compartiendo honores con Enrique Samaniego.
ENRIQUE SAMANIEGO: debe su formación inicial a Feliciano Peralta
Nació en Villarrica, cuna de otros artistas paraguayos, como Félix
Pérez Cardozo, para no citar sino al inolvidable
de
precursor
los músicos compositores, que desde hace más de un cuarto de
siglo, vienen difundiéndo el rico folklore del Paraguay en América,
Europa y Asia.
En el año 1965 un original programa radial, basado en discos
y transmitido por una importante Emisora Capitalina, demostró
que Enrique Samaniego ocupaba el Primer Lugar en la acepta-
ción popular.
En ""El Boyerito"", una de sus más difundidas composiciones, se
percibe ya la madurez del músico con espiritu creador, y su no-
table técnica en el dominio del arpa, se ve ratificada en cada
uno de los otros temas grabados en este disco.","DUO DE ARPAS
Arpas
DOMINGO RAMOS guitarra
acompañan: CRISTIN PALMA contrabajo
Asesor musical: NENECO NORTON Supervisión de grabaciones: JORGE URDAPILLETA Producción: INPAGRA"
LP4549,,"YO SOY ESA
LOLA LA PICONERA
COPLAS DEL BURRERO
LAS CAENAS DEL QUERER
LANCE TORERO
MADRINA
CAPOTE DE GRANA Y ORO
Y SIN EMBARGO TE QUIERO
SE ACABO LO QUE SE DABA
CANCION DEL OLE
AQUELLA MIRADA",,Francisco Alegre;Juanita Reina,SOCIEDAD ANONIMA DE EDICIONES FONOGRAFICAS,1974,LUX,5004,Spanish,"Industria, 110 Barcelona-13",,,DISTRIBUIDO POR SOCIEDAD ANONIMA DE EDICIONES FONOGRAFICAS TAMARIT 72 BARCELONA-4
LP2798,PARAGUAY,"GUARANIA
serena",,MANUEL OCAMPOS; GREGORIO VERA,APA-SADAIC,,"INDUSTRIAS
FONOELECTRONICAS",303,Spanish,GRABADO EN ASUNCION PARAGUAY,Polca; Purajhei; Motivo Popular,"El Segundo Certamen Nacional del Folklore, auspicia-
do por Autores Paraguayos Asociados (A.P.A.), tuvo
la virtud de demostrar la profunda pasión que el pueblo
siente por sus expresiones populares nativas, incenti-
vando, al mismo tiempo, a los nuevos grupos musi-
cales, para que sigan manteniendo con la dignidad y
respeto de que hicieran gala nuestros mayores, la
noble tradición del canto a la tierra.
Uno de esos grupos musicales, ""LOS TRIUNFADORES"",
acompañan, en esta grabación, a las voces de Manuel
Ocampos y Gregorio Vera, que en aquel Certamen,
obtuvieron el Primer Premio, en la categoría de Duos
Nativos.
Son nombres e instrumentos, íntimamente amalgama-
dos: Ernesto Franco (Arpa); Justo Pastor Barrera
(Acordeón); Alberto Franco, director (Contrabajo).
Las guitarras están en manos de los que triunfaron
cantando. Entonces aplaudamos también nosotros,
los oyentes de este disco, a ""LOS TRIUNFADORES""
Jorge Urdapilleta","CENTENARIO DE LA EPOPEYA NACIONAL
331/3 r. p.m."
LP2874,Bolivia,"Las Sensacionales
HERMANITAS SALDAÑA",,Hermanitas Saldaña,"Industrias Fonoleléctricas ""LYRA“",,"""ZENITH""",LPL - 13069,Spanish,,,"Las vimos actuar y las escuchamos cantar, cuando eran niñas y entonces-las precoses Hermanitas Saldaña-nos parecieron sensacionales, hoy... que se encuentran en plena y des-lumbrante juventud, con dos voces plenamente definidas y con un estilo inconfundible, creemos sinceramente que son doblemente ""sensacionales""
Por eso, les invitamos a escuchar este ""sensacional"" disco de las Hermanitas Saldaña, que les causará una gratísima satisfacción, por el estilo, las voces y la refinada selección de
los temas. No podemos menos que referirnos a la orquestación que hemos pretendido realizar para lograr un cabal acompañamiento que se adapte al estilo ""camba"" de las Her=
manitas Saldaña, si lo hemos conseguido, nos sentiremos muy complacidos.
Deleitensé, pues... con las delicadas y magníficas voces de las sensacionales ""Hermanitas Saldaña""","Disco
COMPRADO
EN
21 de Mayo 79 Tel. 3363 *
Casilla $44
Santa Cruz Bolivia"
LP2861,Bolivia,DOS ESTRELLAS,,Luis Gutiérrez; La Swingbaly,"Industrias Fonoeléctricas ""LYRA""",,LYRA,LPL 13019,Spanish,"Grabado y manufacturado por Industrias Fonoeléctricas ""LYRA""",,"Hemos buscado las dos figuras más prominentes en la interpretación de nuestra
música y ellas son Luis Gutiérrez y la orquesta Jazz Espectáculo 'Swingbaly' que
reunidos forman las ""Dos Estrellas"" de este disco. Las versiones musicales que contie-
ne son casi todas ellas inéditas y han sido seleccionadas en la seguridad de que lle-
garán a todos los bolivianos por la alegría que despertarán en cualquier fiesta, ya que
nadie como Luis Gutiérrez para cumplir este cometido. De la alta fidelidad no dire-
mos nada, ya que los discos Lyra son ya bien conocidos, por esta característica, en
todo el público discómano.",
LP2703,URUGUAY,"Canción
de nuestro
tiempo",,Yamandú Palacios,,,"I DISCHI
DELLO ZODIACO",,Italian,,,ALL'INTERNO LIBRETTO CON TESTI E NOTE,QUESTO DISCO E' REPERIBILE ANCHE IN CASSETTA VPA 8235
LP2716,PA,"SELECCION DE POLCAS CON
LOS ELECTRONICOS DISONANTES",,Abraham Areco Gomez; Jose R. Bogado; Pedro Villalva; Elidoro Orue; Alejandro Bogado,"DISCOS
ASUNCION
S. A DAI C. A",,"DISCOS
ASUNCION",A - 1005,Spanish,,Polca,,CANTA EL DUO GOMEZ BOGADO
LP4538,,"Grandes
éxitos
de
LA
GALLEGUITA",,LA GALLEGUITA,SOCIEDAD ANONIMA DE EDICIONES FONOGRAFICAS,1975,CYCOSA,L.287,Spanish,,,,
LP7158,SOUTH AFRICA,SOUND OF AFRICA,ZULU (Natal),,INTERNATIONAL LIBRARY OF AFRICAN MUSIC,,I.L.A.M.,,,"Recorded by
I.L.A.M.",,"All library recordings are issued with a card index (in quadruplicate) Cards give a large amount of
detail concerning each item, including title; names of performers; tribe or language; duration, place of
origin, name of recording organisation, type of material, type of accompaniment and notes on the contents
and setting of the item itself. From such information radio and other programmes can be compiled with
confidence.
Système de Fiches
Tous les enregistrements de la Discothèque sont édités avec une fiche (en quadruple exemplaire)
Les fiches donnent de nombreux détails sur chaque numéro, tels le titre, les noms des exécutants, la
tribu ou la langue, la durée, le lieu d'origine, le nom de l'organisation qui effectua l'enrégistrement,
le genre de musique, le type d'accompagnement ainsi que des notes sur le contenu et le cadre du numéro
lui-même. Une pareille documentation permettra de composer en toute confiance des programmes de radio
et autres.",
LP4530,Spain,"MARCHAS
MILITARES",y Pasodobles,BANDA DE LA ACADEMIA GENERAL MILITAR,SOCIEDAD ANONIMA DE EDICIONES FONOGRAFICAS,,Sympo,L 285,Spanish,,Pasodobles,"Con cornetas y tambores
Director: COMANDANTE PEDRO RAVENTOS","Stereo mono
DISTRIBUIDO POR SOCIEDAD ANONIMA DE EDICIONES FONOGRAFICAS TAMARIT 72 BARCELONA-4"
LP4525,ARGENTINA,Flamenco Para Todos,,Argentina Coral;Dolores Vargas;Maruja Garrido;Beni de Cádiz;Los Gaditanos;El Príncipe Gitano;El Chocolate;Niña de la Puebla;Manolo de Vega;Teresa Jareño;La Galleguita;Canalejas de Puerto Real,SOCIEDAD ANONIMA DE EDICIONES FONOGRAFICAS,1974,Sympo,L-262,Spanish,,Flamenco,,
LP2869,Bolivie,LA FLUTE DES ANDES,LA PLÛTE DES ANDES,LOS JAIRAS,Productions Musidisc-Europe,,Muridisc,CV 1125,French,,Folklore,"Cet ensemble s'est formé à La Paz (Bolivie), il y a cinq ans. Il s'est proposé de mettre en valeur
l'immense richesse d'un folklore trop souvent méconnu la musique indigène des Andes, et
principalement de la Bolivie. Très vite, il s'est fait remarquer par le choix de son répertoire, la
pureté de ses interprétations et, surtout, la qualité des instrumentistes, en particulier en ce qui
concerne la flûte.","This record may be played on any Stereo
or Hi-Fi equipment"
LP2790,FRANCE,"LOS CUATROS
PARAGUAYOS
VOL 2",,,EDITIONS ET PRODUCTIONS NOUVELLES,,epn,3135,Spanish,,,"LES SUCCES DE TINO ROSSI
BAL CHAMPETRE
CAMBLAIN CHATELAIN
FRANCO",
LP2785,Paraguay,"Paraguay canta al mundo
en la
voz de
LITO ORTIZ",,LITO ORTIZ,BGM,,DISC GRAF,,Spanish,,,,MONOAURAL
LP4426,SPAIN,CANCIONERO DE CANTABRIA,,"Coro Ronda Garcilaso de Torrelavega;Coral de Torrelavega;Coro ""Santa Maria de Solvay;Coro Polifónico ""Astander"";Agrupación Folklórica ""Ecos del Ebro;Orfeón Cántabro;Ronda La Fuentona;Fernando Velasco;Angeles Sanchez;Chaval de Cóo;Ronda ""El Liguerucu"" de Fresno del Río;Juan Manuel del Camino;El Chaval de Cabuérniga;Matilde Fernández;Piteros de Puente San Miguel;Coro Ronda ""La Fuentona"" de Ruente;Francisco Sobaler;Pilar Ahumada;Lin El Airoso;El Chaval de Cabuerniga;Coral Salvé de Laredo","COLUMBIA, S. A",1978,Columbia,CS 8266/7,Spanish,,,,
LP4433,France,FURIA FLAMENCO,,ALPHONSO LABRADOR Y SU GRUPO FLAMENCO,CARABINE MUSIC,1976,DYNAMIC,,,,FLAMENCO,,"PHONE 225.80.30
GR MOFFSET 94400 Vitry
26 617 T"
LP4554,Spain,ROMERIA VASCA,,Los Bocheros,ORFEON,1978,MOVIEPLAY,13.0866/6,Spanish,,,,
LP4541,,LOS DESMADRES DEL AÑO,,La Brigada; Chupi; Los Flamencos de la Isla; Los Junior's; Los Rumberos Sevillanos,SOCIEDAD ANONIMA DE EDICIONES FONOGRAFICAS,1976,winsup,L-426,Spanish,,,,
LP2883,Bolivie,MUSIQUE POPULAIRE DE BOLIVIE,canto y bailes del altiplano,conjunto viracocha,SFPP SOCIETE FRANÇAISE DE PRODUCTIONS PHONOGRAPHIQUES-PARIS,,SFP,1.2016,French,,,,"Printed in France GRIMOFFSET
ABM
88102 01
/11 H
17.50"
LP2818,,"CERRO
CORA",,QUEMIL YAMBAY;GODOY YAMBAY,,,-HM-,,Spanish,,Polca,,
LP4442,,CANCIONES ASTURIANAS VOL. 1,,MANOLO DE SAN CLAUDIO,"HISPVox, S. A.",1973,gaviota,150-31 S,Spanish,"Grabación original HISPAVOX, S. A.",,,
LP4457,Spain,"JUANITA
REINA
VOL.3",MIRA QUE ERES MALO CONMIGO,Juanita Reina,"Ediciones Sonoras, S.A.",1976,IMPACTO,EL-258,Spanish,,,,
LP4432,,"LA MUERTE
DE
DON
JUAN","FACUNDO
QUIROGA",HECTOR ALTERIO; RUBENS CORREA; LUCRECIA CAPELLO; NORBERTO PAGANI; LUIS ALCALDE; ALFREDO DUPUY; LUCHO HERNAN,,,,,Spanish,"SALA DE GRABACION AUDION
CORTE DE ACETATO AUDION",,"16 de febrero de 1835. Don Juan Facundo Quiroga
es asesinado en Barranca Yaco a poco más de 70
Km de Córdoba, una banda armada por los Reinafé
y al mando de Santos Perez comete el, hecho.
El Tigre de los llanos regresaba del Norte, don-
de había marchado, por orden de Don Juan Manuel
de Rosas a pacificar a Latorre y Heredia.
De esta masacre solo se salvan dos hombres: San
tos Funes, asistente de Quiroga y un estafero
llamado Marin, que venían detrás de la galera
y no fueron vistos por los emboscados. Ellos da-
rán la infausta noticia. Toda la patria se con-
mueve, ha muerto uno de sus jefes montoneros.
Rosas ordena la captura de todos los implicados
y no tardan en ser presos.
Octubre de 1837. Los complicados son condenados.
Los Reinafé, Santos Perez y los otros conjurados
serán ejecutados.-","ADAPTACION LIBRE DE UN POEMA ANONIMO DE LA EPOCA
LAS CANCIONES PERTENECEN A LUCHO HERNAN Y ALFREDO DUPUY
PRENSAJE
DISPEL
PRODUCCION GENERAL ALFREDO DUPUY
PRODUCCIONES DUPUY"
LP4427,España,FOLKLORE DE ESPAÑA,"SANTANDER
ROMERIA
MONTAÑESA",Pilar Ahumada; Francisco Sobaler; Alberto Díez Jorrín; Lin el Airoso; Matilde Fernández; El Ligueruco; Juan Manuel del Camino; Ecos del Ebro,"Discos COLUMBIA, S. A.",1975,Columbia,CPS 9395,Spanish,,,"Don José María Pereda, genial costumbrista montañés, dijo:
«En esta bendita tierra, el día que no es fiesta, es feria, y el
que no, romería».
En esta nueva recopilación titulada «Romería montañesa», CO-
LUMBIA nos invita, con el cancionero, a una de esas manifes-
taciones romeras. Con diversas advocaciones, en muchos casos
rubricadas con el apodo siempre cariñoso, la fiesta patronal
aldeana se viste de gala y convertido el oyente en peregrino,
recorre caminos festivos con su palo de avellano y con el
pringoso paquete que atesora la tortilla y el filete, porque el
postre lo encontrará al paso: fruta del tiempo.
El camino real, la vereda serpeante, el atajo difícil, llega a la
ermita donde al sonar las tres cesarán las canciones para que
se oiga la voz tronante del predicador y la cantada misa del
Coro parroquial. Unos monaguillos aventan incienso mientras
en sus bolsillos suenan dos pesetas y cuatro piedras para que
suene más su caudal.
Se repiten las canciones a la salida de la misa, en el puesto de
fortuna que tiene por mostrador una carreta y en donde las
jarras escancian el vino noble que nació en Castilla y se hizo
viejo en la bodega mimada del pueblo inmediato.
Los monaguillos, en tanto, se quedaron sin caudal pero, a cam-
bio, lamen chupos y se pringan con cocadas y merengues. El
rabel campurriano, el requinto y la caja, amenizan la comida
campestre y las siestas bajo la robleda, al pie de la cagiga.
Sigue su curso la romería.",
